date,open,high,low,close,volume,amount
2024-09-23,6.400000095367432,6.539999961853027,6.349999904632568,6.480000019073486,85530303,554236365.0713611
2024-09-24,6.570000171661377,6.769999980926514,6.5,6.760000228881836,158111820,1068835939.3889236
2024-09-25,6.889999866485596,6.989999771118164,6.679999828338623,6.71999979019165,211493297,1421234911.4669404
2024-09-26,6.739999771118164,6.75,6.619999885559082,6.75,191475786,1292461555.5
2024-09-27,6.789999961853027,6.789999961853027,6.519999980926514,6.659999847412109,225603165,1502517044.475689
2024-09-30,6.690000057220459,7.119999885559082,6.679999828338623,6.960000038146973,524732523,3652138380.096957
2024-10-08,7.599999904632568,7.639999866485596,6.840000152587891,7.019999980926514,602787150,4231565781.5027475
2024-10-09,7.0,7.0,6.579999923706055,6.579999923706055,355211645,2337292596.999502
2024-10-10,6.659999847412109,7.0,6.650000095367432,6.880000114440918,319840879,2200505284.122884
2024-10-11,6.909999847412109,7.010000228881836,6.679999828338623,6.75,244773968,1652224284.0
2024-10-14,6.880000114440918,6.900000095367432,6.730000019073486,6.800000190734863,182196125,1238933684.751153
2024-10-15,6.75,6.75,6.599999904632568,6.599999904632568,178261032,1176522794.1997032
2024-10-16,6.550000190734863,6.659999847412109,6.519999980926514,6.590000152587891,136315154,898316885.6600418
2024-10-17,6.610000133514404,6.670000076293945,6.5,6.5,157877365,1026202872.5
2024-10-18,6.510000228881836,6.630000114440918,6.440000057220459,6.570000171661377,196731652,1292526987.4112263
2024-10-21,6.670000076293945,6.699999809265137,6.53000020980835,6.550000190734863,237685914,1556842782.0349903
2024-10-22,6.550000190734863,6.619999885559082,6.53000020980835,6.599999904632568,153924210,1015899771.3206434
2024-10-23,6.610000133514404,6.619999885559082,6.539999961853027,6.590000152587891,161485930,1064192303.3407974
2024-10-24,6.559999942779541,6.579999923706055,6.480000019073486,6.489999771118164,144542932,938083595.5967484
2024-10-25,6.489999771118164,6.489999771118164,6.429999828338623,6.449999809265137,112205589,723726027.6484823
2024-10-28,6.409999847412109,6.440000057220459,6.360000133514404,6.440000057220459,153004067,985346200.2349629
2024-10-29,6.320000171661377,6.329999923706055,6.21999979019165,6.230000019073486,281948483,1756539054.4677405
2024-10-30,6.230000019073486,6.25,6.170000076293945,6.190000057220459,156245067,967156973.6704144
2024-10-31,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,151855017,938463978.9923587
2024-11-01,6.190000057220459,6.309999942779541,6.179999828338623,6.28000020980835,224292942,1408559722.818532
2024-11-04,6.28000020980835,6.289999961853027,6.179999828338623,6.239999771118164,167204622,1043356803.0098991
2024-11-05,6.239999771118164,6.289999961853027,6.199999809265137,6.28000020980835,191059848,1199855885.5259514
2024-11-06,6.269999980926514,6.360000133514404,6.25,6.28000020980835,218884820,1374596715.5238628
2024-11-07,6.28000020980835,6.389999866485596,6.25,6.380000114440918,196704642,1254975638.4710598
2024-11-08,6.400000095367432,6.429999828338623,6.320000171661377,6.329999923706055,187519382,1186997673.7534065
2024-11-11,6.28000020980835,6.289999961853027,6.210000038146973,6.230000019073486,174981981,1090137744.9675164
2024-11-12,6.199999809265137,6.260000228881836,6.179999828338623,6.179999828338623,161139846,995844220.6185122
2024-11-13,6.179999828338623,6.28000020980835,6.170000076293945,6.239999771118164,138917014,866842135.5644188
2024-11-14,6.230000019073486,6.340000152587891,6.21999979019165,6.269999980926514,200456236,1256860595.8966007
2024-11-15,6.260000228881836,6.380000114440918,6.239999771118164,6.320000171661377,204662984,1293470094.0127296
2024-11-18,6.329999923706055,6.449999809265137,6.320000171661377,6.360000133514404,216905692,1379520230.0800343
2024-11-19,6.380000114440918,6.389999866485596,6.260000228881836,6.289999961853027,178021352,1119754297.2890244
2024-11-20,6.269999980926514,6.369999885559082,6.260000228881836,6.340000152587891,139359118,883536829.3845139
2024-11-21,6.329999923706055,6.369999885559082,6.309999942779541,6.329999923706055,93197275,589938743.6396122
2024-11-22,6.329999923706055,6.369999885559082,6.269999980926514,6.269999980926514,137277472,860729746.82164
2024-11-25,6.300000190734863,6.440000057220459,6.28000020980835,6.329999923706055,209483198,1326028627.3577003
2024-11-26,6.289999961853027,6.369999885559082,6.21999979019165,6.360000133514404,139289890,885883718.9972067
2024-11-27,6.360000133514404,6.380000114440918,6.320000171661377,6.380000114440918,126679424,808214739.6173096
2024-11-28,6.369999885559082,6.420000076293945,6.349999904632568,6.400000095367432,115904360,741787915.0535011
2024-11-29,6.409999847412109,6.429999828338623,6.360000133514404,6.360000133514404,127803439,812829889.1036
2024-12-02,6.340000152587891,6.349999904632568,6.289999961853027,6.309999942779541,160189776,1010797477.3938675
2024-12-03,6.309999942779541,6.349999904632568,6.28000020980835,6.349999904632568,135805575,862365388.2985711
2024-12-04,6.349999904632568,6.5,6.329999923706055,6.480000019073486,296081687,1918609337.40731
2024-12-05,6.449999809265137,6.46999979019165,6.369999885559082,6.389999866485596,126470909,808149091.6243119
2024-12-06,6.369999885559082,6.449999809265137,6.369999885559082,6.409999847412109,119178142,763931872.0348587
2024-12-09,6.400000095367432,6.480000019073486,6.369999885559082,6.46999979019165,131222903,849012154.8783393
2024-12-10,6.519999980926514,6.550000190734863,6.440000057220459,6.440000057220459,164668708,1060466488.942419
2024-12-11,6.440000057220459,6.46999979019165,6.420000076293945,6.440000057220459,103105099,663996843.4597211
2024-12-12,6.449999809265137,6.480000019073486,6.429999828338623,6.460000038146973,126065488,814383057.2890167
2024-12-13,6.429999828338623,6.440000057220459,6.340000152587891,6.360000133514404,220032124,1399404338.017458
2024-12-16,6.360000133514404,6.46999979019165,6.360000133514404,6.449999809265137,166124797,1071504908.9642096
2024-12-17,6.429999828338623,6.519999980926514,6.420000076293945,6.440000057220459,133820266,861802520.697257
2024-12-18,6.460000038146973,6.559999942779541,6.460000038146973,6.510000228881836,158983391,1034981911.7984104
2024-12-19,6.489999771118164,6.550000190734863,6.440000057220459,6.460000038146973,123185917,795781028.5191698
2024-12-20,6.46999979019165,6.480000019073486,6.380000114440918,6.380000114440918,132952415,848236422.9151964
2024-12-23,6.389999866485596,6.559999942779541,6.389999866485596,6.539999961853027,255275708,1669503120.5820045
2024-12-24,6.5,6.650000095367432,6.489999771118164,6.610000133514404,181170097,1197534365.3588176
2024-12-25,6.610000133514404,6.760000228881836,6.610000133514404,6.760000228881836,208435657,1409025089.0271358
2024-12-26,6.739999771118164,6.760000228881836,6.619999885559082,6.670000076293945,161122288,1074685673.252655
2024-12-27,6.659999847412109,6.710000038146973,6.570000171661377,6.650000095367432,132060597,878202982.64428
2024-12-30,6.619999885559082,6.739999771118164,6.619999885559082,6.71999979019165,139251589,935770648.8638539
2024-12-31,6.699999809265137,6.78000020980835,6.659999847412109,6.679999828338623,170879598,1141475685.306573
2025-01-02,6.670000076293945,6.730000019073486,6.519999980926514,6.559999942779541,171978677,1128180111.2793012
2025-01-03,6.579999923706055,6.650000095367432,6.539999961853027,6.570000171661377,162187313,1065570674.2512975
2025-01-06,6.590000152587891,6.610000133514404,6.46999979019165,6.559999942779541,129469608,849320621.0716896
2025-01-07,6.550000190734863,6.559999942779541,6.480000019073486,6.53000020980835,92531467,604230498.9238744
2025-01-08,6.53000020980835,6.699999809265137,6.519999980926514,6.579999923706055,159276680,1048040542.2481537
2025-01-09,6.53000020980835,6.550000190734863,6.389999866485596,6.409999847412109,172834136,1107866785.3876038
2025-01-10,6.420000076293945,6.449999809265137,6.289999961853027,6.289999961853027,156583816,984912196.6668015
2025-01-13,6.320000171661377,6.349999904632568,6.159999847412109,6.210000038146973,156714198,973195175.5581722
2025-01-14,6.210000038146973,6.269999980926514,6.170000076293945,6.260000228881836,134719766,843345765.9949074
2025-01-15,6.239999771118164,6.380000114440918,6.230000019073486,6.260000228881836,137381771,860009917.904192
2025-01-16,6.300000190734863,6.340000152587891,6.25,6.28000020980835,117598435,738518196.4731336
2025-01-17,6.260000228881836,6.289999961853027,6.210000038146973,6.21999979019165,108355886,673973588.1860304
2025-01-20,6.239999771118164,6.25,6.159999847412109,6.170000076293945,142035405,876358459.6864414
2025-01-21,6.179999828338623,6.190000057220459,6.059999942779541,6.070000171661377,177952934,1080174339.9276457
2025-01-22,6.050000190734863,6.079999923706055,6.0,6.0,126871314,761227884.0
2025-01-23,6.019999980926514,6.079999923706055,6.010000228881836,6.03000020980835,134814670,812932488.3852434
2025-01-24,6.03000020980835,6.070000171661377,6.0,6.039999961853027,107529468,649477982.6180763
2025-01-27,6.050000190734863,6.099999904632568,6.050000190734863,6.079999923706055,131362783,798685710.617815
2025-02-05,6.090000152587891,6.099999904632568,6.0,6.019999980926514,131663139,792612094.2687249
2025-02-06,6.03000020980835,6.090000152587891,6.019999980926514,6.090000152587891,103993507,633320473.4981499
2025-02-07,6.079999923706055,6.130000114440918,6.050000190734863,6.110000133514404,147852336,903377792.7004166
2025-02-10,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,124406902,760126187.8301134
2025-02-11,6.119999885559082,6.159999847412109,6.090000152587891,6.110000133514404,119112534,727777598.643239
2025-02-12,6.110000133514404,6.130000114440918,6.070000171661377,6.099999904632568,117835995,718799558.2622838
2025-02-13,6.099999904632568,6.110000133514404,6.070000171661377,6.070000171661377,126894210,770247876.4828348
2025-02-14,6.079999923706055,6.090000152587891,6.03000020980835,6.070000171661377,143300989,869837027.8292451
2025-02-17,6.070000171661377,6.079999923706055,6.019999980926514,6.039999961853027,143310806,865597262.7731266
2025-02-18,6.03000020980835,6.059999942779541,6.0,6.010000228881836,183864883,1105027988.913332
2025-02-19,6.010000228881836,6.010000228881836,5.900000095367432,5.920000076293945,283686840,1679426114.4435883
2025-02-20,5.920000076293945,5.949999809265137,5.900000095367432,5.909999847412109,136551273,807018002.5939293
2025-02-21,5.920000076293945,5.940000057220459,5.889999866485596,5.909999847412109,124865575,737955529.1970253
2025-02-24,5.900000095367432,5.909999847412109,5.869999885559082,5.880000114440918,134193900,789060147.3572731
2025-02-25,5.869999885559082,5.900000095367432,5.809999942779541,5.820000171661377,149208209,868391801.9932866
2025-02-26,5.800000190734863,5.840000152587891,5.730000019073486,5.789999961853027,186769457,1081395148.9053106
2025-02-27,5.789999961853027,5.840000152587891,5.75,5.840000152587891,184045467,1074825555.3631096
2025-02-28,5.820000171661377,5.880000114440918,5.78000020980835,5.78000020980835,179805187,1039274018.5846295
2025-03-03,5.78000020980835,5.809999942779541,5.730000019073486,5.739999771118164,159040534,912892628.7585106
2025-03-04,5.71999979019165,5.730000019073486,5.650000095367432,5.659999847412109,148210060,838868916.9849396
2025-03-05,5.659999847412109,5.699999809265137,5.630000114440918,5.679999828338623,124452618,706890848.8762922
2025-03-06,5.659999847412109,5.699999809265137,5.650000095367432,5.690000057220459,124714581,709625973.0262256
2025-03-07,5.690000057220459,5.760000228881836,5.679999828338623,5.730000019073486,130306153,746654259.1753926
2025-03-10,5.730000019073486,5.739999771118164,5.670000076293945,5.690000057220459,96825754,550938545.8004141
2025-03-11,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,97164213,553835995.5673971
2025-03-12,5.690000057220459,5.699999809265137,5.659999847412109,5.659999847412109,107272000,607159503.6315918
2025-03-13,5.670000076293945,5.75,5.670000076293945,5.730000019073486,179181212,1026708348.1776104
2025-03-14,5.71999979019165,5.809999942779541,5.710000038146973,5.800000190734863,199746701,1158530903.8986597
2025-03-17,5.820000171661377,5.869999885559082,5.820000171661377,5.849999904632568,140706474,823132859.481185
2025-03-18,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,88784201,516724065.0608182
2025-03-19,5.809999942779541,5.849999904632568,5.800000190734863,5.849999904632568,74744209,437253615.52183676
2025-03-20,5.840000152587891,5.869999885559082,5.829999923706055,5.860000133514404,99858341,585169891.5925269
2025-03-21,5.860000133514404,5.929999828338623,5.809999942779541,5.809999942779541,153058289,889268650.3319345
2025-03-24,5.760000228881836,5.789999961853027,5.699999809265137,5.730000019073486,175742456,1007004276.2320213
2025-03-25,5.75,5.78000020980835,5.739999771118164,5.769999980926514,110156120,635600810.2989388
2025-03-26,5.769999980926514,5.800000190734863,5.739999771118164,5.760000228881836,112424472,647564984.4519196
2025-03-27,5.769999980926514,5.840000152587891,5.769999980926514,5.829999923706055,122256906,712757752.6525383
2025-03-28,5.840000152587891,5.840000152587891,5.760000228881836,5.769999980926514,87796120,506583610.7254219
2025-03-31,5.78000020980835,5.820000171661377,5.71999979019165,5.730000019073486,126673418,725838687.5561037
2025-04-01,5.75,5.78000020980835,5.710000038146973,5.730000019073486,108575423,622137175.8609118
2025-04-02,5.730000019073486,5.760000228881836,5.71999979019165,5.75,78806985,453140163.75
2025-04-03,5.710000038146973,5.789999961853027,5.710000038146973,5.78000020980835,111757087,645955986.30757
2025-04-07,5.630000114440918,5.630000114440918,5.25,5.380000114440918,388042554,2087668984.927946
2025-04-08,5.420000076293945,5.679999828338623,5.409999847412109,5.670000076293945,339001591,1922139046.8337688
2025-04-09,5.650000095367432,5.670000076293945,5.519999980926514,5.630000114440918,207901445,1170485159.1424322
2025-04-10,5.670000076293945,5.679999828338623,5.559999942779541,5.590000152587891,168645059,942725905.5431938
2025-04-11,5.590000152587891,5.590000152587891,5.519999980926514,5.559999942779541,115225544,640654018.0467415
2025-04-14,5.559999942779541,5.619999885559082,5.550000190734863,5.610000133514404,127403489,714733590.3002009
2025-04-15,5.590000152587891,5.650000095367432,5.579999923706055,5.650000095367432,128710686,727215388.1748075
2025-04-16,5.630000114440918,5.739999771118164,5.619999885559082,5.730000019073486,150243226,860893687.8456621
2025-04-17,5.730000019073486,5.730000019073486,5.659999847412109,5.730000019073486,100159798,573915644.4503965
2025-04-18,5.710000038146973,5.75,5.690000057220459,5.730000019073486,72774302,416996751.84805965
2025-04-21,5.710000038146973,5.739999771118164,5.650000095367432,5.659999847412109,109499616,619767809.8516846
2025-04-22,5.659999847412109,5.730000019073486,5.650000095367432,5.690000057220459,102404340,582680700.4596233
2025-04-23,5.71999979019165,5.71999979019165,5.670000076293945,5.679999828338623,75735469,430177450.9191451
2025-04-24,5.670000076293945,5.710000038146973,5.670000076293945,5.699999809265137,77287467,440538547.15858555
2025-04-25,5.699999809265137,5.710000038146973,5.659999847412109,5.679999828338623,75293856,427669089.154953
2025-04-28,5.679999828338623,5.730000019073486,5.650000095367432,5.710000038146973,101498737,579557792.1418695
2025-04-29,5.679999828338623,5.710000038146973,5.630000114440918,5.630000114440918,114049876,642100814.9319725
